index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
195,2,9,0,14,10,2,Barcelona,21/01/18,4,12,0,7,2,0,0,2,Betis,,la-liga
196,1,11,0,5,2,2,La Coruna,21/01/18,6,7,0,24,13,1,2,0,Real Madrid,,la-liga
197,3,7,0,10,3,2,Celta,21/01/18,8,10,0,16,2,1,1,1,Sociedad,,la-liga
198,3,11,1,10,4,3,Malaga,22/01/18,8,11,0,15,4,1,0,1,Eibar,,la-liga
199,7,14,0,14,2,0,Eibar,26/01/18,3,15,0,7,1,0,0,0,Ath Bilbao,,la-liga
200,7,14,0,15,4,5,Levante,27/01/18,4,13,1,8,2,0,2,7,La Coruna,,la-liga
201,4,7,0,11,2,1,Girona,27/01/18,5,18,1,7,1,0,0,2,Malaga,,la-liga
202,4,22,0,13,7,3,Real Madrid,27/01/18,4,20,0,11,4,2,0,2,Valencia,,la-liga
203,9,6,0,24,6,1,Sociedad,27/01/18,2,16,0,11,7,1,4,1,Villarreal,,la-liga
204,1,11,0,9,1,2,Las Palmas,28/01/18,4,17,0,18,7,0,0,1,Ath Madrid,,la-liga
205,1,18,0,7,4,2,Alaves,28/01/18,8,6,0,18,12,1,0,0,Barcelona,,la-liga
206,7,19,0,12,4,4,Espanol,28/01/18,1,20,0,11,6,0,1,2,Leganes,,la-liga
207,4,15,0,7,2,3,Getafe,28/01/18,3,12,0,15,1,0,0,3,Sevilla,,la-liga
208,2,8,0,7,3,5,Betis,29/01/18,7,13,0,13,5,0,1,1,Celta,,la-liga
209,5,11,0,4,1,1,La Coruna,02/02/18,9,11,0,19,8,0,1,0,Sociedad,,la-liga
210,1,11,0,16,4,2,Celta,03/02/18,2,13,0,9,3,0,2,3,Alaves,,la-liga
211,6,12,1,12,3,2,Villarreal,03/02/18,2,11,0,13,4,0,1,1,Betis,,la-liga
212,3,20,0,11,3,3,Sevilla,03/02/18,5,11,0,17,7,1,3,0,Eibar,,la-liga
213,6,7,0,23,9,3,Real Madrid,03/02/18,4,14,0,12,4,1,1,3,Levante,,la-liga
214,1,4,0,9,0,1,Valencia,04/02/18,9,18,0,14,4,0,0,1,Ath Madrid,,la-liga
215,7,12,0,12,2,3,Barcelona,04/02/18,0,15,0,7,2,0,0,5,Espanol,,la-liga
216,2,20,0,2,1,6,Leganes,04/02/18,5,17,0,11,1,0,0,2,Getafe,,la-liga
217,4,14,0,9,0,1,Ath Bilbao,04/02/18,2,13,0,8,3,0,1,1,Girona,,la-liga
218,2,17,0,9,3,3,Malaga,05/02/18,4,11,0,11,4,0,0,2,Las Palmas,,la-liga
219,2,29,0,8,2,4,Las Palmas,09/02/18,5,20,0,11,5,0,0,4,Ath Bilbao,,la-liga
220,10,6,0,19,6,2,Eibar,10/02/18,1,14,1,2,0,0,0,4,Leganes,,la-liga
221,3,19,0,5,1,2,Ath Madrid,10/02/18,3,22,0,13,3,1,0,3,Malaga,,la-liga
222,3,10,0,8,3,1,Sociedad,10/02/18,5,11,0,18,9,0,4,2,Real Madrid,,la-liga
223,2,15,0,5,4,4,Alaves,10/02/18,13,15,0,27,6,1,0,4,Villarreal,,la-liga
224,3,13,0,10,1,3,Getafe,11/02/18,9,7,0,12,6,0,0,2,Barcelona,,la-liga
225,1,16,0,3,2,4,Espanol,11/02/18,9,9,0,18,7,1,1,3,Celta,,la-liga
226,2,19,0,14,6,2,Girona,11/02/18,7,13,0,13,4,0,0,2,Sevilla,,la-liga
227,9,19,0,5,1,4,Levante,11/02/18,7,10,0,18,8,1,1,3,Valencia,,la-liga
228,1,7,0,10,4,0,Betis,12/02/18,8,19,0,16,2,0,0,2,La Coruna,,la-liga
229,4,10,0,10,5,5,Leganes,16/02/18,4,12,0,10,5,0,2,3,Girona,,la-liga
230,3,14,0,5,0,3,La Coruna,17/02/18,9,17,0,14,3,0,0,2,Alaves,,la-liga
231,0,6,0,10,6,1,Barcelona,17/02/18,6,13,1,13,3,1,0,3,Eibar,,la-liga
232,5,18,0,12,6,5,Sevilla,17/02/18,7,15,0,11,3,1,0,2,Las Palmas,,la-liga
233,2,18,0,10,3,4,Valencia,17/02/18,7,19,1,9,3,0,1,2,Malaga,,la-liga
234,2,12,0,4,0,2,Ath Bilbao,18/02/18,5,6,0,14,4,0,0,3,Ath Madrid,,la-liga
235,5,15,0,12,9,5,Real Madrid,18/02/18,7,7,0,20,5,1,2,3,Betis,,la-liga
236,5,19,0,8,3,7,Villarreal,18/02/18,2,7,0,15,3,1,0,1,Espanol,,la-liga
237,4,13,0,9,1,2,Levante,18/02/18,2,12,0,13,3,0,2,0,Sociedad,,la-liga
238,5,15,0,4,1,3,Celta,19/02/18,5,21,0,9,5,0,1,4,Getafe,,la-liga
239,5,7,0,13,7,1,Real Madrid,21/02/18,6,18,0,7,3,2,1,3,Leganes,,la-liga
240,2,10,0,9,1,1,Espanol,23/02/18,4,9,0,17,4,0,0,5,La Coruna,,la-liga
241,3,11,0,10,4,1,Girona,24/02/18,5,11,0,21,14,1,4,1,Barcelona,,la-liga
242,9,16,0,15,2,3,Eibar,24/02/18,3,11,0,8,3,0,0,2,Celta,,la-liga
243,5,17,0,4,1,5,Las Palmas,24/02/18,6,22,0,11,2,0,0,4,Leganes,,la-liga
244,5,14,0,11,5,2,Alaves,24/02/18,9,9,0,25,10,0,1,1,Real Madrid,,la-liga
245,4,18,1,8,4,3,Malaga,25/02/18,6,12,0,8,6,1,2,3,Ath Bilbao,,la-liga
246,4,24,0,13,8,3,Ath Madrid,25/02/18,5,10,0,10,5,2,0,3,Sevilla,,la-liga
247,4,9,0,9,3,3,Sociedad,25/02/18,4,12,0,7,4,0,1,2,Valencia,,la-liga
248,8,21,0,3,2,3,Getafe,25/02/18,2,14,0,10,4,0,1,5,Villarreal,,la-liga
249,5,8,0,15,6,2,Betis,26/02/18,5,17,0,12,2,0,0,5,Levante,,la-liga
250,8,10,0,12,5,1,Real Madrid,27/02/18,3,15,0,16,7,0,0,1,Espanol,,la-liga
251,4,10,0,10,2,2,Celta,27/02/18,6,9,0,11,2,0,1,3,Girona,,la-liga
252,1,16,0,6,4,2,Valencia,28/02/18,6,16,0,11,4,1,0,1,Ath Bilbao,,la-liga
253,1,10,0,9,3,3,Leganes,28/02/18,5,10,0,15,8,0,2,1,Ath Madrid,,la-liga
254,4,8,0,11,3,2,Villarreal,28/02/18,6,18,0,13,1,0,1,4,Eibar,,la-liga
255,6,9,0,9,1,4,La Coruna,28/02/18,10,6,0,14,5,0,2,2,Getafe,,la-liga
256,4,14,0,6,4,2,Sevilla,28/02/18,9,19,0,8,0,1,0,2,Malaga,,la-liga
257,3,17,1,6,1,4,Levante,01/03/18,5,14,1,15,5,0,0,4,Alaves,,la-liga
258,10,7,0,13,5,0,Sociedad,01/03/18,4,11,0,8,4,0,0,2,Betis,,la-liga
259,6,13,0,10,4,3,Barcelona,01/03/18,6,18,0,12,1,1,0,6,Las Palmas,,la-liga
260,9,8,0,16,3,2,Eibar,03/03/18,2,6,1,7,2,1,1,1,La Coruna,,la-liga
261,1,14,0,4,1,1,Malaga,03/03/18,6,11,0,10,3,0,0,1,Leganes,,la-liga
262,0,18,1,4,4,3,Getafe,03/03/18,8,13,0,14,6,0,2,1,Real Madrid,,la-liga
263,4,13,0,10,3,3,Ath Bilbao,03/03/18,8,14,0,18,8,0,2,2,Sevilla,,la-liga
264,2,18,0,4,3,1,Girona,03/03/18,7,14,0,14,5,1,0,4,Villarreal,,la-liga
265,1,20,0,6,1,2,Ath Madrid,04/03/18,12,16,0,16,5,0,1,2,Barcelona,,la-liga
266,1,13,0,15,3,3,Espanol,04/03/18,2,14,0,13,4,0,0,0,Levante,,la-liga
267,4,13,0,3,1,1,Alaves,04/03/18,8,10,0,14,5,1,2,0,Sociedad,,la-liga
268,0,11,0,9,4,4,Betis,04/03/18,7,14,0,12,6,0,1,1,Valencia,,la-liga
269,7,15,0,10,3,2,Las Palmas,05/03/18,10,13,0,14,6,0,0,1,Celta,,la-liga
270,2,16,0,8,4,4,La Coruna,09/03/18,2,17,0,9,6,0,1,1,Girona,,la-liga
271,6,7,0,12,6,1,Real Madrid,10/03/18,8,12,0,12,3,1,0,1,Eibar,,la-liga
272,7,16,1,12,4,7,Levante,10/03/18,4,14,0,11,4,0,0,5,Getafe,,la-liga
273,5,9,0,20,9,1,Barcelona,10/03/18,2,15,1,6,2,2,0,1,Malaga,,la-liga
274,3,15,0,10,5,2,Valencia,10/03/18,7,15,0,21,5,1,0,4,Sevilla,,la-liga
275,6,14,0,12,1,5,Leganes,11/03/18,3,12,0,13,5,0,2,2,Ath Bilbao,,la-liga
276,4,10,0,8,2,2,Celta,11/03/18,6,14,0,7,3,0,1,1,Ath Madrid,,la-liga
277,4,14,0,11,5,2,Sociedad,11/03/18,6,18,0,18,7,1,0,0,Espanol,,la-liga
278,3,17,0,11,4,1,Villarreal,11/03/18,7,15,1,9,3,0,0,1,Las Palmas,,la-liga
279,2,17,0,10,4,3,Betis,12/03/18,6,18,0,9,1,2,0,2,Alaves,,la-liga
280,5,11,0,13,4,3,Eibar,16/03/18,4,11,0,6,3,0,1,4,Levante,,la-liga
281,5,11,0,4,1,3,Espanol,17/03/18,3,15,0,9,4,0,1,1,Betis,,la-liga
282,2,12,0,8,1,3,Las Palmas,17/03/18,9,24,0,13,3,1,1,3,La Coruna,,la-liga
283,1,21,0,9,5,7,Getafe,17/03/18,7,13,0,8,2,1,1,3,Sociedad,,la-liga
284,2,14,0,16,4,1,Alaves,17/03/18,9,8,0,24,10,0,2,1,Valencia,,la-liga
285,5,14,0,10,3,2,Ath Bilbao,18/03/18,6,7,0,18,9,0,2,2,Barcelona,,la-liga
286,5,24,0,5,0,2,Malaga,18/03/18,4,16,0,9,3,0,0,3,Celta,,la-liga
287,4,11,1,10,4,4,Sevilla,18/03/18,5,13,0,12,6,0,1,2,Leganes,,la-liga
288,7,13,0,10,6,2,Girona,18/03/18,6,13,0,20,14,1,1,1,Real Madrid,,la-liga
289,4,16,1,8,2,3,Ath Madrid,18/03/18,5,13,0,17,5,1,0,5,Villarreal,,la-liga
290,5,10,0,13,3,1,Celta,31/03/18,4,10,0,11,2,0,0,3,Ath Bilbao,,la-liga
291,7,12,0,15,6,3,Levante,31/03/18,5,13,0,12,5,0,0,1,Girona,,la-liga
292,3,17,0,17,7,0,Real Madrid,31/03/18,3,11,0,17,3,2,0,3,Las Palmas,,la-liga
293,9,7,0,20,9,0,Barcelona,31/03/18,5,11,0,21,6,0,1,2,Sevilla,,la-liga
294,7,15,0,10,2,3,La Coruna,01/04/18,9,14,0,15,3,0,1,2,Ath Madrid,,la-liga
295,1,10,0,7,0,2,Sociedad,01/04/18,8,14,0,15,3,0,0,4,Eibar,,la-liga
296,5,12,0,13,4,2,Alaves,01/04/18,6,18,0,12,3,0,0,3,Espanol,,la-liga
297,2,17,0,3,1,4,Valencia,01/04/18,5,14,0,8,1,0,0,3,Leganes,,la-liga
298,6,13,0,11,1,3,Villarreal,01/04/18,3,17,0,13,3,0,1,2,Malaga,,la-liga
299,0,9,0,7,4,2,Betis,02/04/18,4,21,0,8,4,0,0,4,Getafe,,la-liga
300,6,14,0,11,4,3,Malaga,06/04/18,7,16,0,14,6,1,1,4,La Coruna,,la-liga
301,3,22,0,5,1,3,Getafe,07/04/18,1,17,0,11,2,0,0,2,Alaves,,la-liga
302,3,12,0,11,1,4,Leganes,07/04/18,5,14,0,12,6,0,2,2,Barcelona,,la-liga
303,8,11,0,5,2,2,Eibar,07/04/18,7,10,0,13,4,0,1,2,Betis,,la-liga
304,10,12,0,16,6,2,Sevilla,07/04/18,3,8,0,12,6,0,1,1,Celta,,la-liga
305,5,10,0,17,5,3,Las Palmas,08/04/18,4,19,2,11,4,0,1,6,Levante,,la-liga
306,2,17,0,9,5,3,Ath Madrid,08/04/18,11,12,0,30,8,0,0,2,Real Madrid,,la-liga
307,5,20,0,8,1,2,Girona,08/04/18,4,8,0,13,7,0,2,2,Sociedad,,la-liga
308,3,10,0,21,6,2,Espanol,08/04/18,4,17,0,14,6,0,1,3,Valencia,,la-liga
309,6,11,0,17,13,5,Ath Bilbao,09/04/18,3,17,1,7,2,1,0,5,Villarreal,,la-liga
310,4,18,0,10,2,5,Betis,13/04/18,6,23,0,9,4,1,0,7,Girona,,la-liga
311,6,9,0,5,3,1,La Coruna,14/04/18,11,5,0,13,4,2,0,2,Ath Bilbao,,la-liga
312,5,11,0,17,6,2,Valencia,14/04/18,6,9,0,12,7,0,1,2,Barcelona,,la-liga
313,6,16,0,20,11,0,Sociedad,14/04/18,4,6,0,7,0,1,0,0,Las Palmas,,la-liga
314,3,17,0,5,2,3,Celta,14/04/18,8,22,0,19,7,0,0,3,Leganes,,la-liga
315,2,23,1,7,4,3,Villarreal,14/04/18,10,11,1,18,4,1,0,5,Sevilla,,la-liga
316,3,13,0,11,3,1,Levante,15/04/18,8,9,0,13,5,0,1,2,Ath Madrid,,la-liga
317,1,18,0,2,1,1,Alaves,15/04/18,12,11,0,21,4,1,0,2,Eibar,,la-liga
318,3,13,0,5,0,2,Espanol,15/04/18,4,19,1,13,4,0,0,6,Getafe,,la-liga
319,7,9,0,16,6,0,Real Madrid,15/04/18,4,12,0,13,3,1,0,4,Malaga,,la-liga
320,4,7,1,14,6,0,Barcelona,17/04/18,6,9,0,18,8,1,1,3,Celta,,la-liga
321,9,8,0,24,7,2,Sevilla,17/04/18,7,8,0,22,6,0,0,0,La Coruna,,la-liga
322,4,14,0,6,1,1,Leganes,17/04/18,10,14,0,17,6,0,1,1,Villarreal,,la-liga
323,6,17,0,5,1,2,Eibar,18/04/18,3,17,0,10,4,1,0,3,Espanol,,la-liga
324,2,19,0,6,2,4,Ath Bilbao,18/04/18,16,6,0,29,10,1,0,2,Real Madrid,,la-liga
325,5,14,0,8,3,7,Getafe,18/04/18,7,10,1,10,3,1,0,1,Valencia,,la-liga
326,6,12,0,14,5,4,Girona,19/04/18,3,15,0,11,5,0,0,4,Alaves,,la-liga
327,3,17,1,1,0,5,Las Palmas,19/04/18,6,18,0,17,8,0,0,3,Betis,,la-liga
328,3,17,0,10,2,1,Malaga,19/04/18,4,9,0,11,2,0,0,1,Levante,,la-liga
329,6,13,0,9,2,0,Ath Madrid,19/04/18,6,13,0,12,4,0,1,1,Sociedad,,la-liga
330,4,13,0,12,3,2,La Coruna,20/04/18,9,12,0,13,0,0,0,0,Leganes,,la-liga
331,3,19,0,17,7,2,Valencia,21/04/18,4,14,0,10,3,0,0,1,Celta,,la-liga
332,3,16,0,7,4,1,Getafe,21/04/18,8,15,0,12,2,1,0,4,Eibar,,la-liga
333,3,14,0,10,4,5,Betis,22/04/18,8,17,0,10,2,0,0,2,Ath Madrid,,la-liga
334,0,18,0,5,4,2,Espanol,22/04/18,10,18,0,20,6,1,0,1,Girona,,la-liga
335,3,19,0,10,7,2,Alaves,22/04/18,3,14,0,12,1,0,0,2,Las Palmas,,la-liga
336,3,0,0,14,2,1,Sociedad,22/04/18,5,16,0,4,3,0,2,4,Malaga,,la-liga
337,9,14,0,11,7,3,Levante,23/04/18,2,13,0,18,5,2,1,3,Ath Bilbao,,la-liga
338,8,15,0,22,4,1,Sevilla,27/04/18,4,4,0,15,5,1,1,1,Levante,,la-liga
339,7,22,0,13,2,4,Las Palmas,28/04/18,6,18,0,16,7,1,0,2,Espanol,,la-liga
340,2,15,1,16,6,1,Leganes,28/04/18,3,16,0,12,5,0,2,0,Real Madrid,,la-liga
341,7,16,0,9,3,6,Ath Bilbao,28/04/18,3,16,1,17,4,0,2,3,Sociedad,,la-liga
342,7,8,0,15,4,0,Celta,28/04/18,5,14,0,13,7,1,3,2,Villarreal,,la-liga
343,4,12,1,14,6,6,Ath Madrid,29/04/18,3,14,0,7,3,0,0,4,Alaves,,la-liga
344,4,21,0,15,2,4,Girona,29/04/18,4,19,1,10,2,1,1,6,Getafe,,la-liga
345,7,9,0,21,9,1,Barcelona,29/04/18,6,9,0,17,5,2,1,1,La Coruna,,la-liga
346,2,19,0,8,2,3,Eibar,29/04/18,8,12,0,16,5,0,0,2,Valencia,,la-liga
347,4,17,0,9,3,4,Malaga,30/04/18,6,9,0,12,3,1,1,1,Betis,,la-liga
348,4,13,0,11,1,2,Sociedad,04/05/18,6,17,0,16,6,0,0,4,Sevilla,,la-liga
349,5,12,0,6,3,2,Betis,05/05/18,4,13,0,14,5,0,0,0,Ath Bilbao,,la-liga
350,10,11,0,11,2,2,La Coruna,05/05/18,4,6,0,13,4,0,1,4,Celta,,la-liga
351,5,13,0,15,6,5,Eibar,05/05/18,6,12,0,16,5,2,0,2,Girona,,la-liga
352,3,18,0,6,2,3,Valencia,05/05/18,7,18,0,13,5,0,0,5,Villarreal,,la-liga
353,3,13,0,14,6,3,Espanol,06/05/18,6,9,0,9,3,0,0,1,Ath Madrid,,la-liga
354,5,20,0,17,5,5,Real Madrid,06/05/18,6,8,1,11,4,1,1,3,Barcelona,,la-liga
355,4,28,0,8,1,2,Getafe,06/05/18,9,8,0,21,4,0,0,0,Las Palmas,,la-liga
356,7,13,0,13,7,1,Alaves,06/05/18,6,15,0,16,4,1,0,2,Malaga,,la-liga
357,5,11,0,10,3,1,Levante,07/05/18,6,15,1,13,2,0,0,5,Leganes,,la-liga
358,4,15,0,20,7,3,Villarreal,09/05/18,4,6,0,12,6,0,3,0,Barcelona,,la-liga
359,3,9,0,14,4,1,Real Madrid,09/05/18,2,21,0,14,6,0,2,3,Sevilla,,la-liga
360,8,13,0,13,4,5,Ath Bilbao,12/05/18,0,15,0,4,3,0,1,2,Alaves,,la-liga
361,5,19,0,13,5,4,Sevilla,12/05/18,4,10,0,9,5,0,1,1,Betis,,la-liga
362,11,12,0,8,2,1,Las Palmas,12/05/18,3,13,0,10,5,0,1,3,Eibar,,la-liga
363,2,17,0,5,3,2,Ath Madrid,12/05/18,8,13,0,11,4,1,0,3,Getafe,,la-liga
364,2,11,0,10,4,3,Valencia,12/05/18,6,16,0,16,4,0,0,2,Girona,,la-liga
365,0,5,0,11,7,0,Villarreal,12/05/18,11,14,0,16,7,3,0,3,La Coruna,,la-liga
366,2,10,0,5,1,1,Celta,12/05/18,4,5,0,15,10,0,3,0,Real Madrid,,la-liga
367,1,12,0,9,3,2,Leganes,12/05/18,5,8,0,11,6,1,2,1,Sociedad,,la-liga
368,3,19,0,9,3,2,Malaga,13/05/18,5,13,0,19,7,1,3,0,Espanol,,la-liga
369,8,12,0,18,7,6,Barcelona,13/05/18,3,18,0,12,7,1,2,6,Levante,,la-liga
370,3,15,1,7,3,3,Levante,19/05/18,5,9,0,20,9,1,2,1,Celta,,la-liga
371,3,19,0,12,6,2,Girona,19/05/18,4,7,0,13,7,2,1,1,Las Palmas,,la-liga
372,4,9,0,16,8,0,Betis,19/05/18,6,9,1,8,3,1,1,2,Leganes,,la-liga
373,9,12,0,11,3,1,Getafe,19/05/18,2,19,0,6,2,0,0,4,Malaga,,la-liga
374,3,12,0,10,4,2,Alaves,19/05/18,8,15,0,20,8,0,1,2,Sevilla,,la-liga
375,5,10,0,15,7,3,Real Madrid,19/05/18,4,13,0,14,5,2,0,4,Villarreal,,la-liga
376,7,11,0,11,4,1,Espanol,20/05/18,7,4,0,12,3,1,0,0,Ath Bilbao,,la-liga
377,2,14,0,14,3,2,Eibar,20/05/18,2,14,1,8,4,1,1,6,Ath Madrid,,la-liga
378,8,13,0,13,2,2,Sociedad,20/05/18,3,13,0,12,4,0,0,3,Barcelona,,la-liga
379,4,11,0,12,7,0,La Coruna,20/05/18,8,8,0,22,5,0,1,0,Valencia,,la-liga
0,2,23,0,6,3,3,Toulouse,04/08/17,8,12,0,17,7,1,1,1,Monaco,,ligue-1
1,4,16,0,7,1,3,Strasbourg,05/08/17,3,11,0,12,7,0,1,2,Lyon,,ligue-1
2,3,13,0,13,5,2,Guingamp,05/08/17,3,9,0,6,4,1,1,1,Metz,,ligue-1
3,3,11,0,8,1,1,Caen,05/08/17,9,9,0,10,2,0,0,2,Montpellier,,ligue-1
4,3,12,0,7,1,1,Amiens,05/08/17,8,9,0,16,5,0,1,0,Paris SG,,ligue-1
5,7,8,0,6,2,1,Nice,05/08/17,2,11,0,8,3,0,1,2,St Etienne,,ligue-1
6,7,8,0,16,4,0,Rennes,05/08/17,6,13,0,11,4,0,0,1,Troyes,,ligue-1
7,5,15,0,7,4,2,Bordeaux,06/08/17,0,16,0,9,5,1,1,3,Angers,,ligue-1
8,3,17,0,9,4,3,Nantes,06/08/17,15,11,0,14,5,0,0,2,Lille,,ligue-1
9,3,10,0,12,1,0,Dijon,06/08/17,7,7,0,18,5,0,0,1,Marseille,,ligue-1
10,4,8,0,10,4,3,Troyes,11/08/17,10,11,0,20,6,0,0,2,Nice,,ligue-1
11,2,16,0,17,8,3,Lyon,11/08/17,14,9,0,17,5,0,0,1,Rennes,,ligue-1
12,5,18,0,12,6,2,Angers,12/08/17,5,8,0,10,1,1,0,3,Amiens,,ligue-1
13,1,10,0,6,1,2,Metz,12/08/17,5,17,0,12,5,0,1,1,Bordeaux,,ligue-1
14,2,15,0,6,4,1,St Etienne,12/08/17,8,12,0,10,4,0,0,1,Caen,,ligue-1
15,9,12,0,13,10,3,Marseille,12/08/17,6,13,0,14,3,0,0,1,Nantes,,ligue-1
16,3,12,0,14,1,3,Montpellier,12/08/17,5,25,0,8,4,0,1,4,Toulouse,,ligue-1
17,10,12,0,16,6,2,Monaco,13/08/17,6,10,0,15,3,3,1,0,Dijon,,ligue-1
18,6,13,0,21,8,2,Paris SG,13/08/17,4,9,0,4,0,0,0,2,Guingamp,,ligue-1
19,5,13,1,12,2,2,Lille,13/08/17,7,8,0,22,9,0,0,1,Strasbourg,,ligue-1
20,6,16,0,22,5,1,Monaco,18/08/17,6,17,0,9,5,0,0,2,Metz,,ligue-1
21,8,16,0,16,6,2,Bordeaux,19/08/17,0,20,1,8,5,1,2,2,Lyon,,ligue-1
22,2,18,0,7,1,3,Strasbourg,19/08/17,9,6,0,16,5,1,0,2,Montpellier,,ligue-1
23,5,15,0,13,1,2,Guingamp,19/08/17,4,12,0,14,8,0,1,2,Nice,,ligue-1
24,0,13,0,12,4,4,Dijon,19/08/17,7,9,0,14,7,0,1,2,Rennes,,ligue-1
25,11,12,0,16,1,2,Amiens,19/08/17,3,11,0,13,5,0,2,2,St Etienne,,ligue-1
26,10,8,1,11,4,0,Nantes,19/08/17,2,7,0,8,1,0,0,1,Troyes,,ligue-1
27,3,12,0,11,3,2,Caen,20/08/17,5,9,0,15,4,1,0,2,Lille,,ligue-1
28,2,7,0,11,4,2,Angers,20/08/17,11,20,1,12,2,0,1,3,Marseille,,ligue-1
29,1,19,0,7,1,4,Toulouse,20/08/17,7,8,1,24,15,1,2,0,Paris SG,,ligue-1
30,3,12,0,12,2,3,St Etienne,25/08/17,8,20,0,14,4,0,1,2,Paris SG,,ligue-1
31,4,7,0,12,3,3,Nice,26/08/17,3,14,0,12,4,0,2,3,Amiens,,ligue-1
32,4,17,0,5,2,1,Troyes,26/08/17,4,9,0,12,8,0,1,0,Bordeaux,,ligue-1
33,3,16,0,9,2,2,Metz,26/08/17,9,11,0,16,4,0,0,2,Caen,,ligue-1
34,4,14,0,11,2,2,Montpellier,26/08/17,2,18,0,7,2,0,1,2,Dijon,,ligue-1
35,8,11,0,16,3,1,Lyon,26/08/17,1,13,0,6,2,0,0,1,Nantes,,ligue-1
36,4,22,1,14,3,3,Rennes,26/08/17,3,19,0,11,7,1,1,4,Toulouse,,ligue-1
37,1,10,0,13,3,5,Lille,27/08/17,7,10,0,11,2,0,0,2,Angers,,ligue-1
38,7,14,0,15,3,2,Strasbourg,27/08/17,2,12,0,14,6,0,0,1,Guingamp,,ligue-1
39,1,14,0,10,3,3,Marseille,27/08/17,1,11,0,14,8,0,4,2,Monaco,,ligue-1
40,3,13,0,17,1,4,Bordeaux,08/09/17,5,11,1,8,2,0,0,2,Lille,,ligue-1
41,7,8,0,23,12,1,Paris SG,08/09/17,6,10,1,8,1,1,1,0,Metz,,ligue-1
42,3,17,0,9,4,2,Dijon,09/09/17,8,19,1,12,3,1,1,1,Caen,,ligue-1
43,3,12,0,12,4,2,Nantes,09/09/17,8,7,1,11,3,0,0,1,Montpellier,,ligue-1
44,11,14,0,11,1,2,Monaco,09/09/17,2,19,0,9,5,0,2,2,Nice,,ligue-1
45,0,14,0,8,3,3,Amiens,09/09/17,6,22,1,10,3,1,0,1,Strasbourg,,ligue-1
46,1,13,0,7,0,3,Toulouse,09/09/17,4,12,0,11,3,0,0,2,Troyes,,ligue-1
47,6,16,0,13,6,2,Guingamp,10/09/17,3,16,0,12,4,0,1,2,Lyon,,ligue-1
48,2,14,0,17,4,1,Rennes,10/09/17,5,18,0,10,4,2,0,6,Marseille,,ligue-1
49,3,19,1,15,6,2,Angers,10/09/17,1,9,1,8,4,1,1,3,St Etienne,,ligue-1
50,9,10,0,14,4,1,Bordeaux,15/09/17,3,17,0,16,5,0,0,3,Toulouse,,ligue-1
51,4,14,0,16,6,3,St Etienne,16/09/17,1,13,0,18,7,0,0,3,Dijon,,ligue-1
52,8,17,0,10,5,1,Lille,16/09/17,8,8,0,20,4,0,0,1,Guingamp,,ligue-1
53,5,12,0,10,1,2,Strasbourg,16/09/17,5,13,0,14,5,0,1,2,Monaco,,ligue-1
54,3,12,0,8,1,2,Caen,16/09/17,4,12,0,8,4,0,0,0,Nantes,,ligue-1
55,6,10,0,9,3,3,Montpellier,16/09/17,2,19,1,7,0,1,0,3,Troyes,,ligue-1
56,3,15,0,22,6,3,Marseille,17/09/17,6,11,0,8,3,0,0,2,Amiens,,ligue-1
57,5,14,0,10,5,3,Metz,17/09/17,4,14,0,18,5,0,0,1,Angers,,ligue-1
58,4,13,0,12,5,2,Lyon,17/09/17,9,11,0,14,5,0,0,3,Paris SG,,ligue-1
59,5,17,0,6,3,5,Nice,17/09/17,6,17,0,17,4,0,0,1,Rennes,,ligue-1
60,1,14,0,12,7,2,Monaco,22/09/17,1,18,0,11,2,2,0,1,Lille,,ligue-1
61,1,18,0,15,6,2,Angers,22/09/17,8,13,0,17,3,2,1,4,Nice,,ligue-1
62,2,14,0,10,4,2,Guingamp,23/09/17,5,14,0,21,8,0,1,4,Bordeaux,,ligue-1
63,3,19,0,2,0,2,Amiens,23/09/17,7,14,0,17,4,0,0,1,Caen,,ligue-1
64,1,19,0,11,6,5,Dijon,23/09/17,8,17,0,20,6,1,1,1,Lyon,,ligue-1
65,4,12,1,9,2,3,Troyes,23/09/17,5,11,0,15,7,0,0,3,Metz,,ligue-1
66,11,13,0,10,1,2,Paris SG,23/09/17,2,15,0,5,2,0,0,2,Montpellier,,ligue-1
67,5,10,0,8,1,0,Toulouse,24/09/17,12,11,0,22,6,0,1,2,Marseille,,ligue-1
68,5,14,0,9,4,3,Rennes,24/09/17,9,11,1,9,4,1,1,3,St Etienne,,ligue-1
69,3,5,0,12,5,1,Nantes,24/09/17,12,7,0,21,6,2,1,1,Strasbourg,,ligue-1
70,4,12,0,15,3,1,Montpellier,29/09/17,3,19,0,8,1,0,1,3,Monaco,,ligue-1
71,4,17,0,7,1,2,Strasbourg,30/09/17,7,10,1,13,6,0,0,0,Dijon,,ligue-1
72,4,18,0,11,2,2,Toulouse,30/09/17,6,17,0,6,4,1,1,1,Guingamp,,ligue-1
73,4,9,1,9,1,4,Metz,30/09/17,4,14,0,15,6,0,1,2,Nantes,,ligue-1
74,5,18,0,17,6,2,Bordeaux,30/09/17,1,10,0,11,9,1,5,1,Paris SG,,ligue-1
75,3,25,0,10,3,1,Caen,30/09/17,8,14,0,9,2,1,0,4,Rennes,,ligue-1
