,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
466,160,1,11,0,17,6,1,Las Palmas,20/12/17,3,23,0,13,7,0,2,3,Getafe,,la-liga,H
467,161,5,18,0,9,4,5,Sevilla,20/12/17,4,9,0,14,5,1,1,1,Sociedad,,la-liga,H
468,162,4,18,0,10,3,4,Malaga,21/12/17,4,14,0,10,5,0,0,3,Alaves,,la-liga,H
469,163,2,18,0,6,1,2,Girona,21/12/17,3,14,0,16,6,1,2,1,Eibar,,la-liga,H
470,164,9,6,0,19,7,2,Ath Bilbao,22/12/17,6,7,1,16,6,1,0,1,Betis,,la-liga,A
471,165,3,22,0,9,1,5,Ath Madrid,22/12/17,2,18,0,7,4,0,0,2,Espanol,,la-liga,H
472,166,1,16,0,7,3,2,Celta,23/12/17,3,20,0,15,4,2,0,2,La Coruna,,la-liga,A
473,167,7,10,0,18,11,2,Barcelona,23/12/17,7,14,1,14,5,0,0,2,Real Madrid,,la-liga,A
474,168,1,21,1,9,2,5,Villarreal,23/12/17,14,11,1,22,3,1,0,7,Valencia,,la-liga,H
475,169,0,16,0,10,5,3,Getafe,06/01/18,5,11,1,9,5,0,1,7,Ath Madrid,,la-liga,H
476,170,3,17,0,14,5,3,Eibar,06/01/18,4,13,0,4,2,0,1,3,Las Palmas,,la-liga,H
477,171,0,18,0,9,5,6,Betis,06/01/18,12,16,0,14,3,2,2,3,Sevilla,,la-liga,H
478,172,7,14,0,11,5,5,Girona,06/01/18,9,16,0,17,7,1,1,5,Valencia,,la-liga,H
479,173,1,20,0,8,1,4,Alaves,07/01/18,4,23,0,14,8,0,1,2,Ath Bilbao,,la-liga,H
480,174,6,22,0,9,2,4,Levante,07/01/18,3,10,0,16,8,0,2,0,Barcelona,,la-liga,H
481,175,7,15,0,19,8,2,Real Madrid,07/01/18,3,10,0,10,5,2,1,2,Celta,,la-liga,A
482,176,6,11,0,9,5,1,Sociedad,07/01/18,5,14,0,8,4,0,0,0,Leganes,,la-liga,H
483,177,5,12,0,13,3,3,La Coruna,07/01/18,7,19,0,11,5,0,1,4,Villarreal,,la-liga,H
484,178,5,11,0,6,3,3,Espanol,08/01/18,6,18,0,17,2,1,0,2,Malaga,,la-liga,A
485,179,2,16,0,9,2,1,Malaga,12/01/18,5,19,0,7,3,0,0,3,Getafe,,la-liga,H
486,180,1,9,0,7,3,1,Ath Madrid,13/01/18,9,12,0,11,4,1,0,2,Eibar,,la-liga,A
487,181,2,20,0,3,1,5,Las Palmas,13/01/18,5,25,0,15,8,0,1,2,Girona,,la-liga,H
488,182,10,8,0,12,5,1,Valencia,13/01/18,8,13,0,12,2,1,0,2,La Coruna,,la-liga,A
489,183,0,12,0,10,4,1,Villarreal,13/01/18,11,11,0,28,7,0,0,2,Real Madrid,,la-liga,H
490,184,4,12,0,14,1,2,Sevilla,14/01/18,5,18,1,12,3,0,0,5,Alaves,,la-liga,H
491,185,2,16,0,8,3,4,Ath Bilbao,14/01/18,4,14,0,11,3,1,1,2,Espanol,,la-liga,H
492,186,2,7,0,3,2,3,Celta,14/01/18,6,19,0,15,5,1,0,4,Levante,,la-liga,H
493,187,3,13,0,11,5,2,Barcelona,14/01/18,7,15,0,15,6,1,2,2,Sociedad,,la-liga,H
494,188,1,15,0,10,6,3,Leganes,15/01/18,1,12,0,16,9,1,2,2,Betis,,la-liga,H
495,189,2,12,0,7,6,1,Ath Bilbao,19/01/18,6,17,0,17,6,1,1,5,Getafe,,la-liga,H
496,190,1,15,0,6,3,3,Girona,20/01/18,2,13,0,9,4,0,1,4,Ath Madrid,,la-liga,H
497,191,2,14,0,12,7,2,Sevilla,20/01/18,8,18,0,9,0,2,0,4,Espanol,,la-liga,A
498,192,6,16,2,14,8,9,Valencia,20/01/18,3,18,0,20,6,1,1,2,Las Palmas,,la-liga,H
499,193,4,16,0,16,4,2,Levante,20/01/18,6,14,0,18,6,0,1,2,Villarreal,,la-liga,H
500,194,6,14,0,8,4,3,Leganes,21/01/18,4,13,1,14,6,0,0,3,Alaves,,la-liga,H
501,195,2,9,0,14,10,2,Barcelona,21/01/18,4,12,0,7,2,0,0,2,Betis,,la-liga,A
502,196,1,11,0,5,2,2,La Coruna,21/01/18,6,7,0,24,13,1,2,0,Real Madrid,,la-liga,H
503,197,3,7,0,10,3,2,Celta,21/01/18,8,10,0,16,2,1,1,1,Sociedad,,la-liga,H
504,198,3,11,1,10,4,3,Malaga,22/01/18,8,11,0,15,4,1,0,1,Eibar,,la-liga,H
505,199,7,14,0,14,2,0,Eibar,26/01/18,3,15,0,7,1,0,0,0,Ath Bilbao,,la-liga,D
506,200,7,14,0,15,4,5,Levante,27/01/18,4,13,1,8,2,0,2,7,La Coruna,,la-liga,H
507,201,4,7,0,11,2,1,Girona,27/01/18,5,18,1,7,1,0,0,2,Malaga,,la-liga,D
508,202,4,22,0,13,7,3,Real Madrid,27/01/18,4,20,0,11,4,2,0,2,Valencia,,la-liga,A
509,203,9,6,0,24,6,1,Sociedad,27/01/18,2,16,0,11,7,1,4,1,Villarreal,,la-liga,H
510,204,1,11,0,9,1,2,Las Palmas,28/01/18,4,17,0,18,7,0,0,1,Ath Madrid,,la-liga,H
511,205,1,18,0,7,4,2,Alaves,28/01/18,8,6,0,18,12,1,0,0,Barcelona,,la-liga,H
512,206,7,19,0,12,4,4,Espanol,28/01/18,1,20,0,11,6,0,1,2,Leganes,,la-liga,H
513,207,4,15,0,7,2,3,Getafe,28/01/18,3,12,0,15,1,0,0,3,Sevilla,,la-liga,H
514,208,2,8,0,7,3,5,Betis,29/01/18,7,13,0,13,5,0,1,1,Celta,,la-liga,H
515,209,5,11,0,4,1,1,La Coruna,02/02/18,9,11,0,19,8,0,1,0,Sociedad,,la-liga,H
516,210,1,11,0,16,4,2,Celta,03/02/18,2,13,0,9,3,0,2,3,Alaves,,la-liga,H
517,211,6,12,1,12,3,2,Villarreal,03/02/18,2,11,0,13,4,0,1,1,Betis,,la-liga,H
518,212,3,20,0,11,3,3,Sevilla,03/02/18,5,11,0,17,7,1,3,0,Eibar,,la-liga,H
519,213,6,7,0,23,9,3,Real Madrid,03/02/18,4,14,0,12,4,1,1,3,Levante,,la-liga,A
520,214,1,4,0,9,0,1,Valencia,04/02/18,9,18,0,14,4,0,0,1,Ath Madrid,,la-liga,H
521,215,7,12,0,12,2,3,Barcelona,04/02/18,0,15,0,7,2,0,0,5,Espanol,,la-liga,A
522,216,2,20,0,2,1,6,Leganes,04/02/18,5,17,0,11,1,0,0,2,Getafe,,la-liga,H
523,217,4,14,0,9,0,1,Ath Bilbao,04/02/18,2,13,0,8,3,0,1,1,Girona,,la-liga,H
524,218,2,17,0,9,3,3,Malaga,05/02/18,4,11,0,11,4,0,0,2,Las Palmas,,la-liga,H
525,219,2,29,0,8,2,4,Las Palmas,09/02/18,5,20,0,11,5,0,0,4,Ath Bilbao,,la-liga,H
526,220,10,6,0,19,6,2,Eibar,10/02/18,1,14,1,2,0,0,0,4,Leganes,,la-liga,A
527,221,3,19,0,5,1,2,Ath Madrid,10/02/18,3,22,0,13,3,1,0,3,Malaga,,la-liga,H
528,222,3,10,0,8,3,1,Sociedad,10/02/18,5,11,0,18,9,0,4,2,Real Madrid,,la-liga,H
529,223,2,15,0,5,4,4,Alaves,10/02/18,13,15,0,27,6,1,0,4,Villarreal,,la-liga,H
530,224,3,13,0,10,1,3,Getafe,11/02/18,9,7,0,12,6,0,0,2,Barcelona,,la-liga,H
531,225,1,16,0,3,2,4,Espanol,11/02/18,9,9,0,18,7,1,1,3,Celta,,la-liga,H
532,226,2,19,0,14,6,2,Girona,11/02/18,7,13,0,13,4,0,0,2,Sevilla,,la-liga,H
533,227,9,19,0,5,1,4,Levante,11/02/18,7,10,0,18,8,1,1,3,Valencia,,la-liga,H
534,228,1,7,0,10,4,0,Betis,12/02/18,8,19,0,16,2,0,0,2,La Coruna,,la-liga,A
535,229,4,10,0,10,5,5,Leganes,16/02/18,4,12,0,10,5,0,2,3,Girona,,la-liga,H
536,230,3,14,0,5,0,3,La Coruna,17/02/18,9,17,0,14,3,0,0,2,Alaves,,la-liga,H
537,231,0,6,0,10,6,1,Barcelona,17/02/18,6,13,1,13,3,1,0,3,Eibar,,la-liga,A
538,232,5,18,0,12,6,5,Sevilla,17/02/18,7,15,0,11,3,1,0,2,Las Palmas,,la-liga,A
539,233,2,18,0,10,3,4,Valencia,17/02/18,7,19,1,9,3,0,1,2,Malaga,,la-liga,H
540,234,2,12,0,4,0,2,Ath Bilbao,18/02/18,5,6,0,14,4,0,0,3,Ath Madrid,,la-liga,H
541,235,5,15,0,12,9,5,Real Madrid,18/02/18,7,7,0,20,5,1,2,3,Betis,,la-liga,A
542,236,5,19,0,8,3,7,Villarreal,18/02/18,2,7,0,15,3,1,0,1,Espanol,,la-liga,A
543,237,4,13,0,9,1,2,Levante,18/02/18,2,12,0,13,3,0,2,0,Sociedad,,la-liga,H
544,238,5,15,0,4,1,3,Celta,19/02/18,5,21,0,9,5,0,1,4,Getafe,,la-liga,H
545,239,5,7,0,13,7,1,Real Madrid,21/02/18,6,18,0,7,3,2,1,3,Leganes,,la-liga,A
546,240,2,10,0,9,1,1,Espanol,23/02/18,4,9,0,17,4,0,0,5,La Coruna,,la-liga,H
547,241,3,11,0,10,4,1,Girona,24/02/18,5,11,0,21,14,1,4,1,Barcelona,,la-liga,H
548,242,9,16,0,15,2,3,Eibar,24/02/18,3,11,0,8,3,0,0,2,Celta,,la-liga,H
549,243,5,17,0,4,1,5,Las Palmas,24/02/18,6,22,0,11,2,0,0,4,Leganes,,la-liga,H
550,244,5,14,0,11,5,2,Alaves,24/02/18,9,9,0,25,10,0,1,1,Real Madrid,,la-liga,H
551,245,4,18,1,8,4,3,Malaga,25/02/18,6,12,0,8,6,1,2,3,Ath Bilbao,,la-liga,H
552,246,4,24,0,13,8,3,Ath Madrid,25/02/18,5,10,0,10,5,2,0,3,Sevilla,,la-liga,A
553,247,4,9,0,9,3,3,Sociedad,25/02/18,4,12,0,7,4,0,1,2,Valencia,,la-liga,H
554,248,8,21,0,3,2,3,Getafe,25/02/18,2,14,0,10,4,0,1,5,Villarreal,,la-liga,H
555,249,5,8,0,15,6,2,Betis,26/02/18,5,17,0,12,2,0,0,5,Levante,,la-liga,A
556,250,8,10,0,12,5,1,Real Madrid,27/02/18,3,15,0,16,7,0,0,1,Espanol,,la-liga,A
557,251,4,10,0,10,2,2,Celta,27/02/18,6,9,0,11,2,0,1,3,Girona,,la-liga,H
558,252,1,16,0,6,4,2,Valencia,28/02/18,6,16,0,11,4,1,0,1,Ath Bilbao,,la-liga,A
559,253,1,10,0,9,3,3,Leganes,28/02/18,5,10,0,15,8,0,2,1,Ath Madrid,,la-liga,H
560,254,4,8,0,11,3,2,Villarreal,28/02/18,6,18,0,13,1,0,1,4,Eibar,,la-liga,H
561,255,6,9,0,9,1,4,La Coruna,28/02/18,10,6,0,14,5,0,2,2,Getafe,,la-liga,H
562,256,4,14,0,6,4,2,Sevilla,28/02/18,9,19,0,8,0,1,0,2,Malaga,,la-liga,A
563,257,3,17,1,6,1,4,Levante,01/03/18,5,14,1,15,5,0,0,4,Alaves,,la-liga,H
564,258,10,7,0,13,5,0,Sociedad,01/03/18,4,11,0,8,4,0,0,2,Betis,,la-liga,H
565,259,6,13,0,10,4,3,Barcelona,01/03/18,6,18,0,12,1,1,0,6,Las Palmas,,la-liga,A
566,260,9,8,0,16,3,2,Eibar,03/03/18,2,6,1,7,2,1,1,1,La Coruna,,la-liga,A
567,261,1,14,0,4,1,1,Malaga,03/03/18,6,11,0,10,3,0,0,1,Leganes,,la-liga,H
568,262,0,18,1,4,4,3,Getafe,03/03/18,8,13,0,14,6,0,2,1,Real Madrid,,la-liga,H
569,263,4,13,0,10,3,3,Ath Bilbao,03/03/18,8,14,0,18,8,0,2,2,Sevilla,,la-liga,H
570,264,2,18,0,4,3,1,Girona,03/03/18,7,14,0,14,5,1,0,4,Villarreal,,la-liga,H
571,265,1,20,0,6,1,2,Ath Madrid,04/03/18,12,16,0,16,5,0,1,2,Barcelona,,la-liga,H
572,266,1,13,0,15,3,3,Espanol,04/03/18,2,14,0,13,4,0,0,0,Levante,,la-liga,H
573,267,4,13,0,3,1,1,Alaves,04/03/18,8,10,0,14,5,1,2,0,Sociedad,,la-liga,H
574,268,0,11,0,9,4,4,Betis,04/03/18,7,14,0,12,6,0,1,1,Valencia,,la-liga,H
575,269,7,15,0,10,3,2,Las Palmas,05/03/18,10,13,0,14,6,0,0,1,Celta,,la-liga,H
576,270,2,16,0,8,4,4,La Coruna,09/03/18,2,17,0,9,6,0,1,1,Girona,,la-liga,H
577,271,6,7,0,12,6,1,Real Madrid,10/03/18,8,12,0,12,3,1,0,1,Eibar,,la-liga,A
578,272,7,16,1,12,4,7,Levante,10/03/18,4,14,0,11,4,0,0,5,Getafe,,la-liga,H
579,273,5,9,0,20,9,1,Barcelona,10/03/18,2,15,1,6,2,2,0,1,Malaga,,la-liga,A
580,274,3,15,0,10,5,2,Valencia,10/03/18,7,15,0,21,5,1,0,4,Sevilla,,la-liga,A
581,275,6,14,0,12,1,5,Leganes,11/03/18,3,12,0,13,5,0,2,2,Ath Bilbao,,la-liga,H
582,276,4,10,0,8,2,2,Celta,11/03/18,6,14,0,7,3,0,1,1,Ath Madrid,,la-liga,H
583,277,4,14,0,11,5,2,Sociedad,11/03/18,6,18,0,18,7,1,0,0,Espanol,,la-liga,A
584,278,3,17,0,11,4,1,Villarreal,11/03/18,7,15,1,9,3,0,0,1,Las Palmas,,la-liga,A
585,279,2,17,0,10,4,3,Betis,12/03/18,6,18,0,9,1,2,0,2,Alaves,,la-liga,A
586,280,5,11,0,13,4,3,Eibar,16/03/18,4,11,0,6,3,0,1,4,Levante,,la-liga,H
587,281,5,11,0,4,1,3,Espanol,17/03/18,3,15,0,9,4,0,1,1,Betis,,la-liga,H
588,282,2,12,0,8,1,3,Las Palmas,17/03/18,9,24,0,13,3,1,1,3,La Coruna,,la-liga,H
589,283,1,21,0,9,5,7,Getafe,17/03/18,7,13,0,8,2,1,1,3,Sociedad,,la-liga,H
590,284,2,14,0,16,4,1,Alaves,17/03/18,9,8,0,24,10,0,2,1,Valencia,,la-liga,H
591,285,5,14,0,10,3,2,Ath Bilbao,18/03/18,6,7,0,18,9,0,2,2,Barcelona,,la-liga,H
592,286,5,24,0,5,0,2,Malaga,18/03/18,4,16,0,9,3,0,0,3,Celta,,la-liga,H
593,287,4,11,1,10,4,4,Sevilla,18/03/18,5,13,0,12,6,0,1,2,Leganes,,la-liga,H
594,288,7,13,0,10,6,2,Girona,18/03/18,6,13,0,20,14,1,1,1,Real Madrid,,la-liga,H
595,289,4,16,1,8,2,3,Ath Madrid,18/03/18,5,13,0,17,5,1,0,5,Villarreal,,la-liga,H
596,290,5,10,0,13,3,1,Celta,31/03/18,4,10,0,11,2,0,0,3,Ath Bilbao,,la-liga,H
597,291,7,12,0,15,6,3,Levante,31/03/18,5,13,0,12,5,0,0,1,Girona,,la-liga,H
598,292,3,17,0,17,7,0,Real Madrid,31/03/18,3,11,0,17,3,2,0,3,Las Palmas,,la-liga,A
599,293,9,7,0,20,9,0,Barcelona,31/03/18,5,11,0,21,6,0,1,2,Sevilla,,la-liga,H
600,294,7,15,0,10,2,3,La Coruna,01/04/18,9,14,0,15,3,0,1,2,Ath Madrid,,la-liga,H
601,295,1,10,0,7,0,2,Sociedad,01/04/18,8,14,0,15,3,0,0,4,Eibar,,la-liga,H
602,296,5,12,0,13,4,2,Alaves,01/04/18,6,18,0,12,3,0,0,3,Espanol,,la-liga,H
603,297,2,17,0,3,1,4,Valencia,01/04/18,5,14,0,8,1,0,0,3,Leganes,,la-liga,H
604,298,6,13,0,11,1,3,Villarreal,01/04/18,3,17,0,13,3,0,1,2,Malaga,,la-liga,H
605,299,0,9,0,7,4,2,Betis,02/04/18,4,21,0,8,4,0,0,4,Getafe,,la-liga,H
606,300,6,14,0,11,4,3,Malaga,06/04/18,7,16,0,14,6,1,1,4,La Coruna,,la-liga,H
607,301,3,22,0,5,1,3,Getafe,07/04/18,1,17,0,11,2,0,0,2,Alaves,,la-liga,H
608,302,3,12,0,11,1,4,Leganes,07/04/18,5,14,0,12,6,0,2,2,Barcelona,,la-liga,H
609,303,8,11,0,5,2,2,Eibar,07/04/18,7,10,0,13,4,0,1,2,Betis,,la-liga,H
610,304,10,12,0,16,6,2,Sevilla,07/04/18,3,8,0,12,6,0,1,1,Celta,,la-liga,H
611,305,5,10,0,17,5,3,Las Palmas,08/04/18,4,19,2,11,4,0,1,6,Levante,,la-liga,H
612,306,2,17,0,9,5,3,Ath Madrid,08/04/18,11,12,0,30,8,0,0,2,Real Madrid,,la-liga,H
613,307,5,20,0,8,1,2,Girona,08/04/18,4,8,0,13,7,0,2,2,Sociedad,,la-liga,H
614,308,3,10,0,21,6,2,Espanol,08/04/18,4,17,0,14,6,0,1,3,Valencia,,la-liga,H
615,309,6,11,0,17,13,5,Ath Bilbao,09/04/18,3,17,1,7,2,1,0,5,Villarreal,,la-liga,A
616,310,4,18,0,10,2,5,Betis,13/04/18,6,23,0,9,4,1,0,7,Girona,,la-liga,H
617,311,6,9,0,5,3,1,La Coruna,14/04/18,11,5,0,13,4,2,0,2,Ath Bilbao,,la-liga,H
618,312,5,11,0,17,6,2,Valencia,14/04/18,6,9,0,12,7,0,1,2,Barcelona,,la-liga,H
619,313,6,16,0,20,11,0,Sociedad,14/04/18,4,6,0,7,0,1,0,0,Las Palmas,,la-liga,A
620,314,3,17,0,5,2,3,Celta,14/04/18,8,22,0,19,7,0,0,3,Leganes,,la-liga,H
621,315,2,23,1,7,4,3,Villarreal,14/04/18,10,11,1,18,4,1,0,5,Sevilla,,la-liga,H
622,316,3,13,0,11,3,1,Levante,15/04/18,8,9,0,13,5,0,1,2,Ath Madrid,,la-liga,H
623,317,1,18,0,2,1,1,Alaves,15/04/18,12,11,0,21,4,1,0,2,Eibar,,la-liga,H
624,318,3,13,0,5,0,2,Espanol,15/04/18,4,19,1,13,4,0,0,6,Getafe,,la-liga,H
625,319,7,9,0,16,6,0,Real Madrid,15/04/18,4,12,0,13,3,1,0,4,Malaga,,la-liga,A
626,320,4,7,1,14,6,0,Barcelona,17/04/18,6,9,0,18,8,1,1,3,Celta,,la-liga,H
627,321,9,8,0,24,7,2,Sevilla,17/04/18,7,8,0,22,6,0,0,0,La Coruna,,la-liga,H
628,322,4,14,0,6,1,1,Leganes,17/04/18,10,14,0,17,6,0,1,1,Villarreal,,la-liga,H
629,323,6,17,0,5,1,2,Eibar,18/04/18,3,17,0,10,4,1,0,3,Espanol,,la-liga,H
630,324,2,19,0,6,2,4,Ath Bilbao,18/04/18,16,6,0,29,10,1,0,2,Real Madrid,,la-liga,H
631,325,5,14,0,8,3,7,Getafe,18/04/18,7,10,1,10,3,1,0,1,Valencia,,la-liga,A
632,326,6,12,0,14,5,4,Girona,19/04/18,3,15,0,11,5,0,0,4,Alaves,,la-liga,H
633,327,3,17,1,1,0,5,Las Palmas,19/04/18,6,18,0,17,8,0,0,3,Betis,,la-liga,H
634,328,3,17,0,10,2,1,Malaga,19/04/18,4,9,0,11,2,0,0,1,Levante,,la-liga,H
635,329,6,13,0,9,2,0,Ath Madrid,19/04/18,6,13,0,12,4,0,1,1,Sociedad,,la-liga,H
636,330,4,13,0,12,3,2,La Coruna,20/04/18,9,12,0,13,0,0,0,0,Leganes,,la-liga,D
637,331,3,19,0,17,7,2,Valencia,21/04/18,4,14,0,10,3,0,0,1,Celta,,la-liga,A
638,332,3,16,0,7,4,1,Getafe,21/04/18,8,15,0,12,2,1,0,4,Eibar,,la-liga,A
639,333,3,14,0,10,4,5,Betis,22/04/18,8,17,0,10,2,0,0,2,Ath Madrid,,la-liga,H
640,334,0,18,0,5,4,2,Espanol,22/04/18,10,18,0,20,6,1,0,1,Girona,,la-liga,H
641,335,3,19,0,10,7,2,Alaves,22/04/18,3,14,0,12,1,0,0,2,Las Palmas,,la-liga,A
642,336,3,0,0,14,2,1,Sociedad,22/04/18,5,16,0,4,3,0,2,4,Malaga,,la-liga,H
643,337,9,14,0,11,7,3,Levante,23/04/18,2,13,0,18,5,2,1,3,Ath Bilbao,,la-liga,H
644,338,8,15,0,22,4,1,Sevilla,27/04/18,4,4,0,15,5,1,1,1,Levante,,la-liga,H
645,339,7,22,0,13,2,4,Las Palmas,28/04/18,6,18,0,16,7,1,0,2,Espanol,,la-liga,H
646,340,2,15,1,16,6,1,Leganes,28/04/18,3,16,0,12,5,0,2,0,Real Madrid,,la-liga,H
647,341,7,16,0,9,3,6,Ath Bilbao,28/04/18,3,16,1,17,4,0,2,3,Sociedad,,la-liga,H
648,342,7,8,0,15,4,0,Celta,28/04/18,5,14,0,13,7,1,3,2,Villarreal,,la-liga,H
649,343,4,12,1,14,6,6,Ath Madrid,29/04/18,3,14,0,7,3,0,0,4,Alaves,,la-liga,H
650,344,4,21,0,15,2,4,Girona,29/04/18,4,19,1,10,2,1,1,6,Getafe,,la-liga,H
651,345,7,9,0,21,9,1,Barcelona,29/04/18,6,9,0,17,5,2,1,1,La Coruna,,la-liga,A
652,346,2,19,0,8,2,3,Eibar,29/04/18,8,12,0,16,5,0,0,2,Valencia,,la-liga,H
653,347,4,17,0,9,3,4,Malaga,30/04/18,6,9,0,12,3,1,1,1,Betis,,la-liga,H
654,348,4,13,0,11,1,2,Sociedad,04/05/18,6,17,0,16,6,0,0,4,Sevilla,,la-liga,H
655,349,5,12,0,6,3,2,Betis,05/05/18,4,13,0,14,5,0,0,0,Ath Bilbao,,la-liga,H
656,350,10,11,0,11,2,2,La Coruna,05/05/18,4,6,0,13,4,0,1,4,Celta,,la-liga,H
657,351,5,13,0,15,6,5,Eibar,05/05/18,6,12,0,16,5,2,0,2,Girona,,la-liga,A
658,352,3,18,0,6,2,3,Valencia,05/05/18,7,18,0,13,5,0,0,5,Villarreal,,la-liga,H
659,353,3,13,0,14,6,3,Espanol,06/05/18,6,9,0,9,3,0,0,1,Ath Madrid,,la-liga,H
660,354,5,20,0,17,5,5,Real Madrid,06/05/18,6,8,1,11,4,1,1,3,Barcelona,,la-liga,A
661,355,4,28,0,8,1,2,Getafe,06/05/18,9,8,0,21,4,0,0,0,Las Palmas,,la-liga,H
662,356,7,13,0,13,7,1,Alaves,06/05/18,6,15,0,16,4,1,0,2,Malaga,,la-liga,A
663,357,5,11,0,10,3,1,Levante,07/05/18,6,15,1,13,2,0,0,5,Leganes,,la-liga,A
664,358,4,15,0,20,7,3,Villarreal,09/05/18,4,6,0,12,6,0,3,0,Barcelona,,la-liga,H
665,359,3,9,0,14,4,1,Real Madrid,09/05/18,2,21,0,14,6,0,2,3,Sevilla,,la-liga,H
666,360,8,13,0,13,4,5,Ath Bilbao,12/05/18,0,15,0,4,3,0,1,2,Alaves,,la-liga,H
667,361,5,19,0,13,5,4,Sevilla,12/05/18,4,10,0,9,5,0,1,1,Betis,,la-liga,H
668,362,11,12,0,8,2,1,Las Palmas,12/05/18,3,13,0,10,5,0,1,3,Eibar,,la-liga,H
669,363,2,17,0,5,3,2,Ath Madrid,12/05/18,8,13,0,11,4,1,0,3,Getafe,,la-liga,H
670,364,2,11,0,10,4,3,Valencia,12/05/18,6,16,0,16,4,0,0,2,Girona,,la-liga,H
671,365,0,5,0,11,7,0,Villarreal,12/05/18,11,14,0,16,7,3,0,3,La Coruna,,la-liga,A
672,366,2,10,0,5,1,1,Celta,12/05/18,4,5,0,15,10,0,3,0,Real Madrid,,la-liga,H
673,367,1,12,0,9,3,2,Leganes,12/05/18,5,8,0,11,6,1,2,1,Sociedad,,la-liga,H
674,368,3,19,0,9,3,2,Malaga,13/05/18,5,13,0,19,7,1,3,0,Espanol,,la-liga,H
675,369,8,12,0,18,7,6,Barcelona,13/05/18,3,18,0,12,7,1,2,6,Levante,,la-liga,A
676,370,3,15,1,7,3,3,Levante,19/05/18,5,9,0,20,9,1,2,1,Celta,,la-liga,H
677,371,3,19,0,12,6,2,Girona,19/05/18,4,7,0,13,7,2,1,1,Las Palmas,,la-liga,H
678,372,4,9,0,16,8,0,Betis,19/05/18,6,9,1,8,3,1,1,2,Leganes,,la-liga,A
679,373,9,12,0,11,3,1,Getafe,19/05/18,2,19,0,6,2,0,0,4,Malaga,,la-liga,H
680,374,3,12,0,10,4,2,Alaves,19/05/18,8,15,0,20,8,0,1,2,Sevilla,,la-liga,H
681,375,5,10,0,15,7,3,Real Madrid,19/05/18,4,13,0,14,5,2,0,4,Villarreal,,la-liga,A
682,376,7,11,0,11,4,1,Espanol,20/05/18,7,4,0,12,3,1,0,0,Ath Bilbao,,la-liga,A
683,377,2,14,0,14,3,2,Eibar,20/05/18,2,14,1,8,4,1,1,6,Ath Madrid,,la-liga,H
684,378,8,13,0,13,2,2,Sociedad,20/05/18,3,13,0,12,4,0,0,3,Barcelona,,la-liga,H
685,379,4,11,0,12,7,0,La Coruna,20/05/18,8,8,0,22,5,0,1,0,Valencia,,la-liga,H
686,0,2,23,0,6,3,3,Toulouse,04/08/17,8,12,0,17,7,1,1,1,Monaco,,ligue-1,H
687,1,4,16,0,7,1,3,Strasbourg,05/08/17,3,11,0,12,7,0,1,2,Lyon,,ligue-1,H
688,2,3,13,0,13,5,2,Guingamp,05/08/17,3,9,0,6,4,1,1,1,Metz,,ligue-1,H
689,3,3,11,0,8,1,1,Caen,05/08/17,9,9,0,10,2,0,0,2,Montpellier,,ligue-1,H
690,4,3,12,0,7,1,1,Amiens,05/08/17,8,9,0,16,5,0,1,0,Paris SG,,ligue-1,H
691,5,7,8,0,6,2,1,Nice,05/08/17,2,11,0,8,3,0,1,2,St Etienne,,ligue-1,H
692,6,7,8,0,16,4,0,Rennes,05/08/17,6,13,0,11,4,0,0,1,Troyes,,ligue-1,H
693,7,5,15,0,7,4,2,Bordeaux,06/08/17,0,16,0,9,5,1,1,3,Angers,,ligue-1,H
694,8,3,17,0,9,4,3,Nantes,06/08/17,15,11,0,14,5,0,0,2,Lille,,ligue-1,H
695,9,3,10,0,12,1,0,Dijon,06/08/17,7,7,0,18,5,0,0,1,Marseille,,ligue-1,H
696,10,4,8,0,10,4,3,Troyes,11/08/17,10,11,0,20,6,0,0,2,Nice,,ligue-1,H
697,11,2,16,0,17,8,3,Lyon,11/08/17,14,9,0,17,5,0,0,1,Rennes,,ligue-1,H
698,12,5,18,0,12,6,2,Angers,12/08/17,5,8,0,10,1,1,0,3,Amiens,,ligue-1,A
699,13,1,10,0,6,1,2,Metz,12/08/17,5,17,0,12,5,0,1,1,Bordeaux,,ligue-1,H
700,14,2,15,0,6,4,1,St Etienne,12/08/17,8,12,0,10,4,0,0,1,Caen,,ligue-1,H
701,15,9,12,0,13,10,3,Marseille,12/08/17,6,13,0,14,3,0,0,1,Nantes,,ligue-1,H
702,16,3,12,0,14,1,3,Montpellier,12/08/17,5,25,0,8,4,0,1,4,Toulouse,,ligue-1,H
703,17,10,12,0,16,6,2,Monaco,13/08/17,6,10,0,15,3,3,1,0,Dijon,,ligue-1,A
704,18,6,13,0,21,8,2,Paris SG,13/08/17,4,9,0,4,0,0,0,2,Guingamp,,ligue-1,A
705,19,5,13,1,12,2,2,Lille,13/08/17,7,8,0,22,9,0,0,1,Strasbourg,,ligue-1,H
706,20,6,16,0,22,5,1,Monaco,18/08/17,6,17,0,9,5,0,0,2,Metz,,ligue-1,A
707,21,8,16,0,16,6,2,Bordeaux,19/08/17,0,20,1,8,5,1,2,2,Lyon,,ligue-1,H
708,22,2,18,0,7,1,3,Strasbourg,19/08/17,9,6,0,16,5,1,0,2,Montpellier,,ligue-1,H
